855, 130, 63
856, 143, 66
857, 145, 69
858, 81, 53
859, 114, 59
860, 122, 68
861, 94, 56
862, 134, 68
863, 141, 70
864, 132, 65
865, 106, 63
866, 147, 47
867, 133, 65
868, 117, 60
869, 127, 51
870, 135, 64
871, 96, 65
872, 81, 62
873, 116, 64
874, 117, 56
875, 136, 56
876, 123, 66
877, 130, 64
878, 141, 63
879, 124, 58
880, 120, 60
881, 105, 62
882, 128, 68
883, 119, 66
884, 113, 62
885, 130, 59
886, 121, 64
887, 114, 65
888, 122, 68
889, 131, 69
890, 130, 66
891, 158, 65
892, 141, 52
893, 124, 58
894, 125, 64
895, 133, 66
896, 123, 66
897, 123, 59
898, 81, 59
899, 132, 53
900, 118, 62
901, 125, 65
902, 142, 66
903, 122, 60
904, 134, 69
905, 143, 64
906, 119, 62
907, 120, 66
908, 140, 67
909, 121, 57
910, 141, 67
911, 110, 67
912, 126, 60
913, 115, 69
914, 118, 58
915, 109, 66
916, 114, 60
917, 114, 62
918, 136, 69
919, 114, 58
920, 128, 64
921, 132, 68
922, 128, 60
923, 139, 71
924, 124, 63
925, 95, 66
926, 127, 65
927, 125, 67
928, 117, 57
929, 130, 64
930, 128, 67
931, 140, 65
932, 126, 66
933, 138, 62
934, 65, 61
935, 130, 67
936, 122, 61
937, 130, 60
938, 81, 59
939, 150, 51
940, 104, 63
941, 130, 62
942, 106, 68
943, 115, 54
944, 135, 65
945, 135, 64
946, 124, 63
947, 134, 66
948, 116, 67
949, 152, 59
950, 133, 65
951, 63, 56
952, 144, 66
953, 126, 60
954, 126, 68
955, 120, 64
956, 140, 68
957, 142, 66
958, 103, 62
959, 126, 65
960, 128, 70
961, 137, 64
962, 119, 58
963, 136, 65
964, 142, 68
965, 121, 64
966, 117, 62
967, 119, 47
968, 133, 61
969, 142, 49
970, 116, 64
971, 126, 64
972, 120, 54
973, 135, 70
974, 127, 64
975, 119, 62
976, 122, 67
977, 130, 65
978, 113, 57
979, 87, 64
980, 145, 62
981, 89, 60
982, 106, 58
983, 119, 57
984, 132, 65
985, 135, 54
986, 145, 62
987, 121, 62
988, 133, 68
989, 119, 68
990, 108, 56
991, 117, 63
992, 123, 65
993, 146, 68
994, 138, 67
995, 143, 58
996, 134, 67
997, 150, 3
998, 74, 60
999, 126, 61
1000, 125, 66
1001, 127, 66
1002, 132, 57
1003, 132, 62
1004, 133, 63
1005, 86, 59
1006, 63, 50
1007, 144, 56
1008, 129, 67
1009, 133, 60
1010, 138, 67
1011, 107, 66
1012, 109, 59
1013, 121, 52
1014, 72, 62
1015, 114, 66
1016, 112, 54
1017, 57, 41
1018, 134, 67
1019, 79, 61
1020, 121, 56
1021, 140, 62
1022, 118, 54
1023, 112, 64
1024, 108, 62
1025, 139, 67
1026, 123, 69
1027, 133, 65
1028, 115, 67
1029, 132, 70
1030, 123, 64
1031, 138, 68
1032, 128, 63
1033, 128, 66
1034, 119, 62
1035, 109, 63
1036, 132, 68
1037, 133, 64
1038, 135, 59
1039, 132, 62
1040, 129, 64
1041, 103, 64
1042, 132, 62
1043, 151, 68
1044, 132, 61
1045, 144, 61
1046, 119, 67
1047, 137, 64
1048, 149, 55
1049, 117, 65
1050, 138, 65
1051, 125, 60
1052, 150, 65
1053, 128, 65
1054, 130, 69
1055, 150, 66
1056, 140, 60
1057, 149, 66
1058, 123, 66
1059, 108, 65
1060, 131, 67
1061, 136, 64
1062, 148, 62
1063, 143, 60
1064, 110, 66
1065, 153, 66
1066, 126, 69
1067, 100, 59
1068, 133, 62
1069, 107, 63
1070, 113, 60
1071, 116, 53
1072, 108, 60
1073, 133, 62
1074, 134, 58
1075, 127, 66
1076, 135, 62
1077, 122, 69
1078, 117, 67
1079, 132, 64
1080, 135, 58
1081, 127, 61
1082, 121, 65
1083, 155, 58
1084, 112, 59
1085, 115, 55
1086, 119, 63
1087, 129, 58
1088, 67, 55
1089, 126, 51
1090, 123, 61
1091, 119, 62
1092, 126, 64
1093, 129, 66
1094, 134, 64
1095, 133, 69
1096, 125, 63
1097, 137, 68
1098, 142, 65
1099, 127, 63
1100, 128, 61
1101, 118, 65
1102, 149, 26
1103, 100, 59
1104, 110, 58
1105, 140, 57
1106, 116, 69
1107, 119, 61
1108, 111, 59
1109, 110, 64
1110, 139, 60
1111, 134, 69
1112, 123, 63
1113, 122, 58
1114, 130, 58
1115, 130, 56
1116, 119, 59
1117, 134, 63
1118, 124, 64
1119, 112, 58
1120, 53, 47
1121, 117, 61
1122, 128, 54
1123, 134, 58
1124, 134, 72
1125, 119, 63
1126, 133, 69
1127, 108, 59
1128, 117, 61
1129, 117, 65
1130, 126, 64
1131, 125, 61
1132, 106, 66
1133, 133, 64
1134, 134, 67
1135, 128, 65
1136, 110, 64
1137, 140, 65
1138, 121, 67
1139, 109, 63
1140, 121, 61
1141, 151, 70
1142, 124, 65
1143, 145, 64
1144, 152, 56
1145, 129, 58
1146, 117, 68
1147, 124, 58
1148, 121, 64
1149, 121, 62
1150, 126, 64
1151, 132, 67
1152, 107, 61
1153, 128, 66
1154, 131, 71
1155, 137, 60
1156, 142, 65
1157, 155, 69
1158, 119, 59
1159, 127, 54
1160, 130, 66
1161, 118, 58
1162, 109, 62
1163, 118, 65
1164, 119, 61
1165, 141, 68
1166, 117, 69
1167, 140, 68
1168, 58, 50
1169, 143, 71
1170, 126, 53
1171, 79, 63
1172, 112, 63
1173, 135, 66
1174, 126, 66
1175, 132, 68
1176, 148, 69
1177, 132, 59
1178, 125, 57
1179, 121, 60
1180, 148, 67
1181, 118, 60
1182, 124, 68
1183, 149, 53
1184, 150, 63
1185, 132, 70
1186, 99, 57
1187, 147, 62
1188, 117, 69
1189, 122, 60
1190, 128, 62
1191, 142, 62
1192, 130, 62
1193, 127, 60
1194, 144, 67
1195, 133, 67
1196, 147, 65
1197, 128, 63
1198, 138, 64
1199, 132, 61
1200, 122, 64
1201, 131, 60
1202, 133, 53
1203, 128, 59
1204, 95, 59
1205, 125, 63
1206, 132, 65
1207, 121, 60
1208, 133, 65
1209, 67, 57
1210, 97, 64
1211, 134, 55
1212, 104, 63
1213, 131, 53
1214, 130, 67
1215, 121, 62
1216, 131, 62
1217, 91, 62
1218, 133, 59
1219, 131, 66
1220, 118, 63
1221, 110, 61
1222, 140, 71
1223, 113, 62
1224, 90, 56
1225, 130, 70
1226, 138, 67
1227, 145, 62
1228, 142, 59
1229, 134, 63
1230, 111, 60
1231, 128, 64
1232, 160, 67
1233, 111, 59
1234, 118, 63
1235, 120, 60
1236, 109, 65
1237, 104, 63
1238, 137, 71
1239, 134, 61
1240, 113, 55
1241, 133, 55
1242, 137, 70
1243, 116, 62
1244, 140, 64
1245, 130, 63
1246, 108, 68
1247, 104, 54
1248, 68, 66
1249, 135, 67
1250, 111, 60
1251, 122, 66
1252, 141, 60
1253, 132, 68
1254, 152, 61
1255, 141, 67
1256, 141, 62
1257, 122, 64
1258, 132, 65
1259, 119, 70
1260, 143, 65
1261, 112, 58
1262, 122, 63
1263, 164, 24
1264, 125, 62
1265, 116, 55
1266, 110, 69
1267, 102, 70
1268, 143, 62
1269, 109, 53
1270, 139, 60
1271, 135, 70
1272, 118, 64
1273, 122, 59
1274, 141, 61
1275, 129, 61
1276, 156, 68
1277, 121, 64
1278, 121, 59
1279, 166, 60
1280, 131, 63
1281, 106, 57
1282, 142, 54
1283, 131, 61
1284, 127, 62
1285, 121, 54
1286, 116, 62
1287, 150, 68
1288, 134, 63
1289, 152, 67
1290, 132, 59
1291, 108, 58
1292, 125, 66
1293, 119, 58
1294, 121, 61
1295, 119, 67
1296, 130, 63
1297, 153, 62
1298, 124, 66
1299, 112, 62
1300, 143, 67
1301, 123, 60
1302, 126, 63
1303, 140, 65
1304, 125, 69
1305, 121, 61
1306, 129, 64
1307, 130, 63
1308, 130, 67
1309, 114, 62
1310, 145, 63
1311, 132, 71
1312, 126, 67
1313, 129, 50
1314, 123, 54
1315, 131, 62
1316, 128, 59
1317, 134, 69
1318, 137, 49
1319, 126, 67
1320, 126, 68
1321, 144, 60
1322, 122, 64
1323, 143, 69
1324, 127, 65
1325, 122, 66
1326, 142, 62
1327, 137, 70
1328, 123, 63
1329, 109, 58
1330, 122, 62
1331, 124, 60
1332, 110, 60
1333, 120, 56
1334, 122, 66
1335, 120, 67
1336, 141, 70
1337, 134, 64
1338, 125, 64
1339, 129, 64
1340, 131, 61
1341, 117, 64
1342, 134, 66
1343, 146, 55
1344, 114, 63
1345, 147, 58
1346, 113, 62
1347, 122, 61
1348, 139, 56
1349, 132, 54
1350, 138, 62
1351, 125, 63
1352, 123, 62
1353, 134, 66
1354, 146, 57
1355, 131, 64
1356, 121, 58
1357, 116, 65
1358, 110, 59
1359, 123, 60
1360, 97, 59
1361, 125, 59
1362, 72, 59
1363, 112, 62
1364, 134, 63
1365, 144, 65
1366, 118, 59
1367, 129, 66
1368, 125, 61
1369, 152, 66
1370, 138, 64
1371, 125, 53
1372, 117, 65
1373, 132, 67
1374, 122, 67
1375, 102, 57
1376, 128, 65
1377, 127, 59
1378, 104, 61
1379, 105, 62
1380, 140, 63
1381, 126, 71
1382, 143, 61
1383, 128, 67
1384, 143, 67
1385, 129, 67
1386, 128, 64
1387, 138, 62
1388, 120, 68
1389, 146, 65
1390, 122, 62
1391, 128, 57
1392, 97, 60
1393, 121, 58
1394, 133, 68
1395, 118, 63
1396, 110, 65
1397, 130, 63
1398, 114, 59
1399, 124, 57
1400, 133, 63
1401, 122, 52
1402, 137, 64
1403, 89, 61
1404, 132, 64
1405, 130, 64
1406, 137, 67
1407, 127, 59
1408, 136, 65
1409, 76, 59
1410, 88, 62
1411, 131, 70
1412, 108, 59
1413, 129, 60
1414, 158, 63
1415, 126, 61
1416, 124, 66
1417, 135, 57
1418, 64, 59
1419, 115, 65
1420, 118, 64
1421, 138, 63
1422, 144, 63
1423, 123, 60
1424, 127, 66
1425, 139, 66
1426, 131, 72
1427, 135, 67
1428, 125, 62
1429, 119, 64
1430, 117, 65
1431, 134, 44
1432, 125, 61
1433, 142, 66
1434, 145, 69
1435, 45, 37
1436, 112, 58
1437, 130, 57
1438, 125, 61
1439, 135, 63
1440, 152, 64
1441, 129, 62
1442, 119, 64
1443, 132, 67
1444, 102, 60
1445, 124, 56
1446, 118, 63
1447, 59, 54
1448, 139, 68
1449, 107, 59
1450, 123, 64
1451, 129, 62
1452, 105, 67
1453, 123, 67
1454, 140, 62
1455, 132, 69
1456, 126, 61
1457, 136, 53
1458, 137, 62
1459, 125, 69
1460, 128, 65
1461, 134, 61
1462, 135, 63
1463, 126, 62
1464, 128, 64
1465, 137, 62
1466, 145, 66
1467, 158, 68
1468, 117, 68
1469, 129, 64
1470, 134, 70
1471, 127, 60
1472, 110, 60
1473, 132, 63
1474, 137, 54
1475, 72, 46
1476, 114, 59
1477, 118, 65
1478, 125, 63
1479, 111, 65
1480, 131, 64
1481, 136, 65
1482, 109, 65
1483, 102, 60
1484, 137, 63
1485, 126, 69
1486, 125, 63
1487, 132, 61
1488, 130, 60
1489, 115, 55
1490, 150, 69
1491, 127, 66
1492, 122, 57
1493, 152, 71
1494, 125, 64
1495, 81, 56
1496, 125, 56
1497, 133, 65
1498, 119, 63
1499, 139, 68
1500, 145, 69
1501, 117, 50
1502, 117, 66
1503, 96, 59
1504, 140, 62
1505, 114, 54
1506, 125, 54
1507, 129, 68
1508, 151, 65
1509, 122, 65
1510, 132, 65
1511, 127, 68
1512, 123, 55
1513, 138, 66
1514, 128, 63
1515, 123, 60
1516, 134, 61
1517, 127, 67
1518, 118, 60
1519, 139, 69
1520, 147, 64
1521, 140, 68
1522, 125, 65
1523, 96, 54
1524, 123, 72
1525, 134, 61
1526, 136, 58
1527, 142, 69
1528, 134, 65
1529, 137, 61
1530, 129, 62
1531, 124, 63
1532, 145, 61
1533, 140, 63
1534, 145, 54
1535, 121, 65
1536, 126, 58
1537, 141, 64
1538, 109, 63
1539, 69, 63
1540, 139, 64
1541, 131, 68
1542, 149, 68
1543, 135, 68
1544, 120, 62
1545, 80, 56
1546, 146, 57
1547, 136, 66
1548, 124, 68
1549, 108, 57
1550, 131, 57
1551, 134, 66
1552, 127, 61
1553, 136, 63
1554, 119, 62
1555, 136, 61
1556, 127, 70
1557, 141, 57
1558, 131, 56
1559, 118, 66
1560, 136, 64
1561, 134, 43
1562, 121, 62
1563, 131, 63
1564, 136, 54
1565, 62, 46
1566, 121, 61
1567, 118, 59
1568, 135, 66
1569, 117, 60
1570, 124, 61
1571, 124, 69
1572, 127, 63
1573, 136, 61
1574, 134, 63
1575, 124, 65
1576, 98, 60
1577, 115, 62
1578, 139, 72
1579, 120, 56
1580, 108, 64
1581, 134, 64
1582, 112, 60
1583, 118, 54
1584, 123, 63
1585, 103, 60
1586, 68, 54
1587, 124, 64
1588, 114, 56
1589, 108, 65
1590, 121, 61
1591, 114, 66
1592, 108, 64
1593, 120, 66
1594, 131, 70
1595, 118, 71
1596, 67, 63
1597, 123, 54
1598, 113, 65
1599, 112, 65
1600, 102, 60
1601, 120, 58
1602, 134, 63
1603, 120, 63
1604, 128, 62
1605, 129, 62
1606, 135, 62
1607, 128, 68
1608, 76, 62
1609, 148, 42
1610, 122, 57
1611, 90, 58
1612, 127, 54
1613, 141, 63
1614, 128, 54
1615, 112, 69
1616, 113, 61
1617, 144, 69
1618, 123, 62
1619, 148, 66
1620, 132, 67
1621, 139, 61
1622, 128, 62
1623, 130, 62
1624, 91, 56
1625, 119, 61
1626, 130, 61
1627, 139, 57
1628, 120, 63
1629, 126, 64
1630, 120, 63
1631, 118, 56
1632, 122, 66
1633, 143, 65
1634, 133, 69
1635, 130, 53
1636, 122, 63
1637, 134, 71
1638, 127, 66
1639, 117, 63
1640, 125, 57
1641, 58, 58
1642, 94, 58
1643, 126, 65
1644, 143, 66
1645, 129, 65
1646, 91, 62
1647, 130, 67
1648, 106, 65
1649, 145, 64
1650, 138, 63
1651, 159, 41
1652, 127, 67
1653, 122, 63
1654, 125, 52
1655, 121, 58
1656, 166, 64
1657, 134, 63
1658, 127, 69
1659, 121, 52
1660, 134, 65
1661, 140, 61
1662, 129, 66
1663, 140, 63
1664, 130, 58
1665, 116, 55
